,subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
244,6,1,245,2,,0.4,0.5499999999999999,,,,,,,,,,452.5000000000003
245,6,1,246,2,,0.4,0.5499999999999999,,,,,,,,,,453.9000000000003
246,6,1,247,2,,0.4,0.5499999999999999,,,,,,,,,,455.45000000000033
247,6,1,248,1,,0.4,0.5499999999999999,,,,,,,,,,457.0000000000003
248,6,1,249,1,,0.4,0.5499999999999999,,,,,,,,,,458.45000000000033
249,6,1,250,1,,0.4,0.5499999999999999,,,,,,,,,,460.0500000000004
250,6,1,251,2,,0.4,0.5499999999999999,,,,,,,,,,461.45000000000033
251,6,1,252,2,,0.4,0.5499999999999999,,,,,,,,,,463.0000000000003
252,6,1,253,1,,0.4,0.5499999999999999,,,,,,,,,,464.45000000000033
253,6,1,254,1,,0.4,0.5499999999999999,,,,,,,,,,465.9000000000003
254,6,1,255,2,,0.4,0.5499999999999999,,,,,,,,,,467.45000000000033
255,6,1,256,2,,0.4,0.5499999999999999,,,,,,,,,,469.0500000000004
256,6,1,257,1,,0.4,0.5499999999999999,,,,,,,,,,470.45000000000033
257,6,1,258,2,,0.4,0.5499999999999999,,,,,,,,,,471.8500000000003
258,6,1,259,1,,0.4,0.5499999999999999,,,,,,,,,,473.4000000000003
259,6,1,260,1,,0.4,0.5499999999999999,,,,,,,,,,474.95000000000033
260,6,2,1,2,,0.4,0.85,,,,,,,,,,1.55
261,6,2,2,1,,0.4,0.85,,,,,,,,,,3.1500000000000004
262,6,2,3,2,,0.4,0.85,,,,,,,,,,4.7
263,6,2,4,2,,0.4,0.85,,,,,,,,,,6.1
264,6,2,5,2,,0.4,0.85,,,,,,,,,,7.6
265,6,2,6,2,,0.2,0.15,,,,,,,,,,9.1
266,6,2,7,2,,0.2,0.15,,,,,,,,,,10.7
267,6,2,8,2,,0.2,0.15,,,,,,,,,,12.2
268,6,2,9,2,,0.2,0.15,,,,,,,,,,13.75
269,6,2,10,2,,0.2,0.15,,,,,,,,,,15.25
270,6,2,11,1,,0.2,0.15,,,,,,,,,,16.8
271,6,2,12,1,,0.2,0.15,,,,,,,,,,18.3
272,6,2,13,2,,0.2,0.15,,,,,,,,,,19.85
273,6,2,14,2,,0.2,0.15,,,,,,,,,,21.25
274,6,2,15,1,,0.2,0.15,,,,,,,,,,22.8
275,6,2,16,1,,0.2,0.15,,,,,,,,,,24.25
276,6,2,17,1,,0.2,0.15,,,,,,,,,,25.85
277,6,2,18,1,,0.2,0.15,,,,,,,,,,27.35
278,6,2,19,1,,0.2,0.15,,,,,,,,,,28.950000000000006
279,6,2,20,1,4.235016439895844,0.2,0.15,830.0,-0.13333333333333333,,0.13333333333333333,0.8666666666666667,,0.8666666666666667,0.13333333333333333,0.13333333333333333,37.40000000000001
280,6,2,21,1,,0.2,0.15,,,,,,,,,,38.85000000000001
281,6,2,22,2,,0.2,0.15,,,,,,,,,,40.40000000000001
282,6,2,23,1,,0.2,0.15,,,,,,,,,,41.8
283,6,2,24,1,,0.2,0.15,,,,,,,,,,43.35
284,6,2,25,1,,0.2,0.15,,,,,,,,,,44.8
285,6,2,26,1,,0.2,0.15,,,,,,,,,,46.25000000000001
286,6,2,27,1,,0.2,0.15,,,,,,,,,,47.85000000000001
287,6,2,28,1,,0.2,0.15,,,,,,,,,,49.35000000000001
288,6,2,29,1,,0.2,0.15,,,,,,,,,,50.80000000000001
289,6,2,30,1,,0.2,0.15,,,,,,,,,,52.30000000000001
290,6,2,31,2,,0.2,0.15,,,,,,,,,,53.90000000000001
291,6,2,32,2,,0.2,0.15,,,,,,,,,,55.50000000000002
292,6,2,33,1,,0.2,0.15,,,,,,,,,,56.95000000000002
293,6,2,34,1,,0.2,0.15,,,,,,,,,,58.350000000000016
294,6,2,35,1,,0.2,0.15,,,,,,,,,,59.90000000000001
295,6,2,36,1,,0.2,0.15,,,,,,,,,,61.350000000000016
296,6,2,37,1,,0.2,0.15,,,,,,,,,,62.75000000000002
297,6,2,38,2,,0.5499999999999999,0.85,,,,,,,,,,64.20000000000002
298,6,2,39,1,,0.5499999999999999,0.85,,,,,,,,,,65.70000000000002
299,6,2,40,2,,0.5499999999999999,0.85,,,,,,,,,,67.20000000000002
300,6,2,41,1,,0.5499999999999999,0.85,,,,,,,,,,68.80000000000001
301,6,2,42,2,5.238320276577723,0.5499999999999999,0.85,865.0,-0.36666666666666653,0.36666666666666653,,,0.6333333333333333,0.36666666666666653,0.6333333333333333,0.36666666666666653,77.4
302,6,2,43,1,,0.5499999999999999,0.85,,,,,,,,,,78.9
303,6,2,44,2,,0.5499999999999999,0.85,,,,,,,,,,80.35000000000002
304,6,2,45,2,,0.75,0.15,,,,,,,,,,81.95
305,6,2,46,2,,0.75,0.15,,,,,,,,,,83.55
306,6,2,47,2,,0.75,0.15,,,,,,,,,,85.05
307,6,2,48,1,,0.75,0.15,,,,,,,,,,86.5
308,6,2,49,1,,0.75,0.15,,,,,,,,,,87.9
309,6,2,50,1,,0.75,0.15,,,,,,,,,,89.35000000000002
310,6,2,51,1,,0.75,0.15,,,,,,,,,,90.9
311,6,2,52,1,,0.75,0.15,,,,,,,,,,92.35
312,6,2,53,1,,0.75,0.15,,,,,,,,,,93.8
313,6,2,54,1,,0.75,0.15,,,,,,,,,,95.3
314,6,2,55,1,,0.75,0.15,,,,,,,,,,96.70000000000002
315,6,2,56,1,,0.75,0.15,,,,,,,,,,98.3
316,6,2,57,2,,0.75,0.15,,,,,,,,,,99.75
317,6,2,58,1,,0.75,0.15,,,,,,,,,,101.15000000000002
318,6,2,59,1,,0.75,0.15,,,,,,,,,,102.60000000000002
319,6,2,60,1,,0.75,0.15,,,,,,,,,,104.10000000000002
320,6,2,61,1,,0.75,0.15,,,,,,,,,,105.50000000000004
321,6,2,62,1,,0.75,0.15,,,,,,,,,,106.95000000000003
322,6,2,63,2,5.66296410409268,0.75,0.15,895.0,-0.5666666666666667,0.5666666666666667,,,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,115.35000000000004
323,6,2,64,1,,0.75,0.15,,,,,,,,,,116.75000000000004
324,6,2,65,1,,0.75,0.15,,,,,,,,,,118.35000000000004
325,6,2,66,1,,0.75,0.15,,,,,,,,,,119.75000000000004
326,6,2,67,1,,0.75,0.15,,,,,,,,,,121.30000000000004
327,6,2,68,1,,0.75,0.15,,,,,,,,,,122.90000000000003
328,6,2,69,1,,0.75,0.15,,,,,,,,,,124.45000000000003
329,6,2,70,1,,0.75,0.15,,,,,,,,,,126.00000000000004
330,6,2,71,1,,0.75,0.15,,,,,,,,,,127.40000000000003
331,6,2,72,1,,0.75,0.15,,,,,,,,,,128.90000000000003
332,6,2,73,1,,0.75,0.15,,,,,,,,,,130.45000000000005
333,6,2,74,1,,0.75,0.15,,,,,,,,,,131.85000000000005
334,6,2,75,1,,0.75,0.15,,,,,,,,,,133.35000000000005
335,6,2,76,1,,0.75,0.15,,,,,,,,,,134.85000000000005
336,6,2,77,1,,0.75,0.15,,,,,,,,,,136.25000000000006
337,6,2,78,1,,0.75,0.15,,,,,,,,,,137.80000000000007
338,6,2,79,2,,0.75,0.15,,,,,,,,,,139.35000000000008
339,6,2,80,1,,0.75,0.15,,,,,,,,,,140.8500000000001
340,6,2,81,1,,0.75,0.15,,,,,,,,,,142.3500000000001
341,6,2,82,1,4.886548513924937,0.75,0.15,670.0,0.9333333333333332,,0.06666666666666665,0.9333333333333332,,0.9333333333333332,0.06666666666666665,0.06666666666666665,150.75000000000009
342,6,2,83,2,,0.75,0.15,,,,,,,,,,152.25000000000009
343,6,2,84,2,,0.25,0.6,,,,,,,,,,153.75000000000009
344,6,2,85,1,,0.25,0.6,,,,,,,,,,155.3500000000001
345,6,2,86,1,,0.25,0.6,,,,,,,,,,156.75000000000009
346,6,2,87,1,,0.25,0.6,,,,,,,,,,158.3000000000001
347,6,2,88,2,,0.25,0.6,,,,,,,,,,159.75000000000009
